Label,X,Y1
b,416,0.14
b,417,0.019
b,418,-0.094
b,419,-0.174
b,420,-0.176
b,421,-0.176
b,422,-0.166
b,423,-0.322
b,424,-0.409
b,425,-0.216
b,426,-0.1
b,427,0.024
b,428,0.076
b,429,0.226
b,430,0.374
b,431,0.704
b,432,1.047
b,433,1.386
b,434,1.361
b,435,1.314
b,436,1.125
b,437,1.039
b,438,0.848
b,439,0.865
b,440,0.896
b,441,0.928
b,442,0.857
b,443,0.837
b,444,0.728
b,445,0.624
b,446,0.569
b,447,0.527
b,448,0.378
b,449,0.114
b,450,0.019
b,451,-0.053
b,452,0.087
b,453,0.304
b,454,0.553
b,455,0.804
b,456,0.964
b,457,1.028
b,458,1.003
b,459,0.878
b,460,0.763
b,461,0.556
b,462,0.287
b,463,0.188
b,464,0.021
b,465,-0.055
b,466,-0.136
b,467,-0.126
b,468,-0.285
b,469,-0.345
b,470,-0.397
b,471,-0.177
b,472,0.041
b,473,0.166
b,474,0.254
b,475,0.262
b,476,0.283
b,477,0.388
b,478,0.568
b,479,0.655
b,480,0.555
b,481,0.362
b,482,0.36
b,483,0.496
b,484,0.739
b,485,0.883
b,486,1.115
b,487,1.126
b,488,1.33
b,489,1.324
b,490,1.334
b,491,1.122
b,492,0.827
b,493,0.536
b,494,0.52
b,495,0.332
b,496,0.354
b,497,0.16
b,498,0.142
b,499,0.054
b,500,0.175
b,501,0.39
b,502,0.591
b,503,0.707
b,504,0.896
b,505,0.933
b,506,1.178
b,507,1.349
b,508,1.602
b,509,1.659
b,510,1.666
b,511,1.652
b,512,1.618
b,513,1.604
b,514,1.529
b,515,1.191
b,516,0.937
b,517,0.689
b,518,0.635
b,519,0.526
b,520,0.498
b,521,0.311
b,522,0.164
b,523,0.162
b,524,0.44
b,525,0.756
b,526,1.073
b,527,1.123
b,528,1.229
b,529,1.14
b,530,1.131
b,531,1.036
b,532,1.013
b,533,0.803
b,534,0.658
b,535,0.488
b,536,0.486
b,537,0.412
b,538,0.369
b,539,0.343
b,540,0.279
b,541,0.221
b,542,0.15
b,543,0.003
b,544,-0.262
b,545,-0.428
b,546,-0.586
b,547,-0.551
b,548,-0.533
b,549,-0.241
b,550,-0.052
b,551,0.25
b,552,0.426
b,553,0.829
b,554,1.116
b,555,1.418
b,556,1.621
b,557,1.74
b,558,1.641
b,559,1.459
b,560,1.358
b,561,1.36
b,562,1.37
b,563,1.4
b,564,1.432
b,565,1.432
b,566,1.432
b,567,1.425
b,568,1.421
b,569,1.313
b,570,1.283
b,571,1.244
b,572,1.235
b,573,1.227
b,574,1.262
b,575,1.378
b,576,1.521
b,577,1.718
b,578,1.948
b,579,2
b,580,1.965
b,581,1.781
b,582,1.668
b,583,1.503
b,584,1.423
b,585,1.25
b,586,1.023
b,587,0.675
b,588,0.472
b,589,0.253
b,590,0.339
b,591,0.434
b,592,0.574
b,593,0.609
b,594,0.719
b,595,0.917
b,596,1.103
b,597,1.182
b,598,1.354
b,599,1.26
b,600,1.074
b,601,0.944
b,602,0.928
b,603,0.854
b,604,0.765
b,605,0.701
b,606,0.68
b,607,0.67
b,608,0.66
b,609,0.748
b,610,0.676
b,611,0.618
b,612,0.52
b,613,0.535
b,614,0.551
b,615,0.703
b,616,0.732
b,617,0.919
b,618,1.027
b,619,1.214
b,620,1.328
b,621,1.565
b,622,1.621
b,623,1.734
b,624,1.562
b,625,1.383
b,626,1.033
b,627,0.75
b,628,0.434
b,629,0.171
b,630,-0.021
b,631,-0.044
b,632,-0.136
b,633,-0.016
b,634,0.152
b,635,0.518
b,636,0.823
b,637,1.087
b,638,1.329
b,639,1.365
b,640,1.254
b,641,1.202
b,642,1.22
b,643,1.119
b,644,1.001
b,645,0.825
b,646,0.751
b,647,0.711
b,648,0.831
b,649,0.991
b,650,1.179
b,651,1.207
b,652,1.365
b,653,1.449
b,654,1.618
d,1,1.138
d,2,1.036
d,3,0.802
d,4,0.734
d,5,0.734
d,6,0.774
d,7,0.796
d,8,0.906
d,9,1.001
d,10,1.182
d,11,1.26
d,12,1.351
d,13,1.337
d,14,1.377
d,15,1.435
d,16,1.473
d,17,1.486
d,18,1.385
d,19,1.341
d,20,1.421
d,21,1.544
d,22,1.786
d,23,1.911
d,24,2.002
d,25,1.901
d,26,1.751
d,27,1.647
d,28,1.535
d,29,1.429
d,30,1.402
d,31,1.269
d,32,1.233
d,33,1.106
d,34,1.19
d,35,1.291
d,36,1.466
d,37,1.588
d,38,1.699
d,39,1.835
d,40,1.933
d,41,1.962
d,42,1.944
d,43,1.821
d,44,1.609
d,45,1.369
d,46,1.221
d,47,1.076
d,48,1.004
d,49,0.967
d,50,0.926
d,51,0.83
d,52,0.733
d,53,0.723
d,54,0.725
d,55,0.723
d,56,0.81
d,57,0.618
d,58,0.511
d,59,0.33
d,60,0.425
d,61,0.445
d,62,0.567
d,63,0.628
d,64,0.663
d,65,0.62
d,66,0.821
d,67,0.942
d,68,1.024
d,69,1.105
d,70,1.277
d,71,1.275
d,72,1.25
d,73,0.966
d,74,0.673
d,75,0.311
d,76,0.128
d,77,0.139
d,78,0.15
d,79,0.141
d,80,0.145
d,81,0.279
d,82,0.612
d,83,0.86
d,84,1.099
d,85,1.258
d,86,1.266
d,87,1.2
d,88,1.164
d,89,1.045
d,90,0.949
d,91,0.751
d,92,0.831
d,93,0.907
d,94,0.983
d,95,1.029
d,96,1.038
d,97,0.905
d,98,0.93
d,99,0.942
d,100,1.076
d,101,1.109
d,102,1.161
d,103,1.122
d,104,1.088
d,105,1.134
d,106,1.226
d,107,1.336
d,108,1.457
d,109,1.551
d,110,1.555
d,111,1.429
d,112,1.288
d,113,1.23
d,114,1.111
d,115,1.069
d,116,0.956
d,117,0.686
d,118,0.435
d,119,0.173
d,120,0.063
d,121,-0.077
d,122,-0.039
d,123,0.079
d,124,0.134
d,125,0.301
d,126,0.59
d,127,0.8
d,128,1.035
d,129,1.216
d,130,1.339
d,131,1.337
d,132,1.137
d,133,1.083
d,134,1.062
d,135,1.008
d,136,0.939
d,137,0.759
d,138,0.611
d,139,0.54
d,140,0.504
d,141,0.579
d,142,0.592
d,143,0.524
d,144,0.56
d,145,0.675
d,146,0.909
d,147,1.129
d,148,1.287
d,149,1.356
d,150,1.363
d,151,1.341
d,152,1.295
d,153,1.256
d,154,1.163
d,155,1.027
d,156,0.874
d,157,0.704
d,158,0.504
d,159,0.17
d,160,-0.075
d,161,-0.297
d,162,-0.548
d,163,-0.551
d,164,-0.535
d,165,-0.481
d,166,-0.433
d,167,-0.351
d,168,-0.101
d,169,0.233
d,170,0.571
d,171,0.744
d,172,0.83
d,173,0.92
d,174,1.031
d,175,1.252
d,176,1.492
d,177,1.737
d,178,1.828
d,179,1.908
d,180,2.051
d,181,2.114
d,182,2.084
d,183,2.109
d,184,2.105
d,185,2.105
d,186,2.099
d,187,2.072
d,188,1.936
d,189,1.786
d,190,1.613
d,191,1.531
d,192,1.195
d,193,0.951
d,194,0.602
d,195,0.363
d,196,0.236
d,197,0.228
d,198,0.348
d,199,0.46
d,200,0.505
d,201,0.6
d,202,0.718
d,203,0.83
d,204,0.87
d,205,0.775
d,206,0.678
d,207,0.585
d,208,0.528
d,209,0.65
d,210,0.808
d,211,0.876
d,212,0.928
d,213,1.041
d,214,1.164
d,215,1.377
d,216,1.501
d,217,1.599
d,218,1.59
d,219,1.679
d,220,1.749
d,221,1.743
d,222,1.748
d,223,1.645
d,224,1.543
d,225,1.304
d,226,1.235
d,227,1.063
d,228,0.895
d,229,0.76
d,230,0.902
d,231,0.977
d,232,1.086
d,233,1.069
d,234,1.058
d,235,0.902
d,236,0.852
d,237,0.79
d,238,0.703
d,239,0.541
d,240,0.341
d,241,0.24
d,242,0.169
d,243,0.234
d,244,0.248
d,245,0.347
d,246,0.349
d,247,0.442
d,248,0.47
d,249,0.53
d,250,0.49
d,251,0.458
d,252,0.422
d,253,0.512
d,254,0.594
d,255,0.759
d,256,0.771
d,257,0.791
d,258,0.822
d,259,0.86
d,260,0.893
d,261,0.966
d,262,1.031
d,263,1.006
d,264,0.894
d,265,0.76
d,266,0.575
d,267,0.382
d,268,0.35
d,269,0.406
d,270,0.408
d,271,0.422
d,272,0.442
d,273,0.477
d,274,0.503
d,275,0.534
d,276,0.534
d,277,0.451
d,278,0.367
d,279,0.306
d,280,0.225
d,281,0.15
d,282,0.14
d,283,0.334
d,284,0.489
d,285,0.693
d,286,0.829
d,287,0.965
d,288,1.079
d,289,1.107
d,290,1.222
d,291,1.327
d,292,1.356
d,293,1.485
d,294,1.509
d,295,1.622
d,296,1.456
d,297,1.265
d,298,1.006
d,299,0.655
d,300,0.3
d,301,-0.096
d,302,-0.383
d,303,-0.619
d,304,-0.681
d,305,-0.457
d,306,-0.192
d,307,0.151
d,308,0.408
d,309,0.687
d,310,0.908
d,311,1.14
d,312,1.396
d,313,1.569
d,314,1.64
d,315,1.683
d,316,1.72
d,317,1.815
d,318,1.784
d,319,1.732
d,320,1.544
d,321,1.382
d,322,1.141
d,323,1.094
d,324,1.068
d,325,0.948
d,326,0.902
d,327,0.864
d,328,0.911
d,329,0.991
d,330,0.969
d,331,1.031
d,332,0.833
d,333,0.724
d,334,0.63
d,335,0.657
d,336,0.7
d,337,0.672
d,338,0.65
d,339,0.775
d,340,0.694
d,341,0.781
d,342,0.735
d,343,0.853
d,344,0.796
d,345,0.764
d,346,0.796
d,347,0.82
d,348,0.696
d,349,0.589
d,350,0.389
d,351,0.222
d,352,0.137
d,353,-0.03
d,354,-0.015
d,355,0.096
d,356,0.137
d,357,0.173
d,358,0.316
d,359,0.535
d,360,0.775
d,361,0.955
d,362,1.127
d,363,1.186
d,364,0.946
d,365,0.866
d,366,0.78
d,367,0.861
d,368,0.877
d,369,0.956
d,370,0.833
d,371,0.766
d,372,0.682
d,373,0.724
d,374,0.679
d,375,0.65
d,376,0.43
d,377,0.189
d,378,-0.139
d,379,-0.267
d,380,-0.353
d,381,-0.29
d,382,-0.21
d,383,0.055
d,384,0.369
d,385,0.592
d,386,0.796
d,387,0.966
d,388,1.118
d,389,1.091
d,390,0.966
d,391,0.938
d,392,0.738
d,393,0.572
d,394,0.494
d,395,0.324
d,396,0.07
d,397,-0.183
d,398,-0.258
d,399,-0.337
d,400,-0.25
d,401,-0.08
d,402,0.096
d,403,0.179
d,404,0.434
d,405,0.713
d,406,0.906
d,407,1.191
d,408,1.363
d,409,1.347
d,410,1.109
d,411,0.866
d,412,0.714
d,413,0.422
d,414,0.308
d,415,0.205
d,416,-0.088
d,417,-0.199
d,418,-0.308
d,419,-0.296
d,420,-0.292
d,421,-0.281
d,422,-0.268
d,423,-0.332
d,424,-0.413
d,425,-0.216
d,426,-0.01
d,427,0.202
d,428,0.423
d,429,0.66
d,430,0.894
d,431,1.224
d,432,1.568
d,433,1.906
d,434,1.971
d,435,1.922
d,436,1.815
d,437,1.623
d,438,1.38
d,439,1.157
d,440,1.03
d,441,0.994
d,442,0.888
d,443,0.778
d,444,0.575
d,445,0.404
d,446,0.305
d,447,0.343
d,448,0.373
d,449,0.307
d,450,0.199
d,451,0.08
d,452,0.219
d,453,0.444
d,454,0.589
d,455,0.82
d,456,0.865
d,457,0.921
d,458,0.987
d,459,1.112
d,460,1.338
d,461,1.401
d,462,1.371
d,463,1.42
d,464,1.449
d,465,1.603
d,466,1.647
d,467,1.597
d,468,1.294
d,469,1.008
d,470,0.596
d,471,0.482
d,472,0.379
d,473,0.13
d,474,-0.105
d,475,-0.242
d,476,-0.292
d,477,-0.123
d,478,0.113
d,479,0.46
d,480,0.541
d,481,0.608
d,482,0.76
d,483,0.961
d,484,1.082
d,485,1.218
d,486,1.352
d,487,1.318
d,488,1.3
d,489,1.248
d,490,1.199
d,491,1.117
d,492,1.117
d,493,1.117
d,494,1.1
d,495,1.059
d,496,1.091
d,497,1.118
d,498,1.236
d,499,1.296
d,500,1.48
d,501,1.496
d,502,1.489
d,503,1.469
d,504,1.287
d,505,1.127
d,506,1.085
d,507,1.17
d,508,1.336
d,509,1.394
d,510,1.417
d,511,1.426
d,512,1.427
d,513,1.44
d,514,1.486
d,515,1.236
d,516,1.062
d,517,0.813
d,518,0.675
d,519,0.479
d,520,0.472
d,521,0.396
d,522,0.454
d,523,0.452
d,524,0.732
d,525,0.758
d,526,0.96
d,527,0.98
d,528,1.093
d,529,1.007
d,530,0.998
d,531,0.903
d,532,0.904
d,533,0.721
d,534,0.696
d,535,0.554
d,536,0.496
d,537,0.416
d,538,0.369
d,539,0.343
d,540,0.279
d,541,0.221
d,542,0.15
d,543,0.003
d,544,-0.172
d,545,-0.25
d,546,-0.239
d,547,-0.141
d,548,-0.064
d,549,0.079
d,550,0.208
d,551,0.349
d,552,0.492
d,553,0.77
d,554,0.969
d,555,1.101
d,556,1.241
d,557,1.302
d,558,1.263
d,559,1.052
d,560,0.943
d,561,0.891
d,562,0.85
d,563,0.88
d,564,0.928
d,565,0.952
d,566,0.987
d,567,1.096
d,568,1.211
d,569,1.273
d,570,1.24
d,571,1.199
d,572,1.021
d,573,0.909
d,574,0.835
d,575,0.915
d,576,1.009
d,577,1.147
d,578,1.251
d,579,1.36
d,580,1.378
d,581,1.364
d,582,1.247
d,583,1.081
d,584,0.831
d,585,0.594
d,586,0.309
d,587,0.088
d,588,-0.106
d,589,-0.408
d,590,-0.536
d,591,-0.553
d,592,-0.536
d,593,-0.506
d,594,-0.479
d,595,-0.281
d,596,-0.182
d,597,-0.079
d,598,0.209
d,599,0.33
d,600,0.256
d,601,0.25
d,602,0.239
d,603,0.336
d,604,0.336
d,605,0.528
d,606,0.594
d,607,0.67
d,608,0.66
d,609,0.837
d,610,0.853
d,611,0.965
d,612,0.954
d,613,1.055
d,614,1.071
d,615,1.223
d,616,1.252
d,617,1.439
d,618,1.547
d,619,1.735
d,620,1.848
d,621,1.996
d,622,1.963
d,623,1.883
d,624,1.68
d,625,1.373
d,626,1.093
d,627,0.882
d,628,0.775
d,629,0.544
d,630,0.387
d,631,0.281
d,632,0.128
d,633,0.007
d,634,0.026
d,635,0.036
d,636,0.138
d,637,0.053
d,638,0.228
d,639,0.292
d,640,0.215
d,641,0.304
d,642,0.413
d,643,0.505
d,644,0.682
d,645,0.669
d,646,0.771
d,647,0.765
d,648,0.804
d,649,0.992
d,650,1.086
d,651,1.209
d,652,1.366
d,653,1.437
d,654,1.546
