Label,X,Y1
D,415,0.439
D,416,0.14
D,417,0.019
D,418,-0.094
D,419,-0.174
D,420,-0.176
D,421,-0.176
D,422,-0.166
D,423,-0.322
D,424,-0.409
D,425,-0.216
D,426,-0.1
D,427,0.024
D,428,0.076
D,429,0.226
D,430,0.374
D,431,0.704
D,432,1.047
D,433,1.386
D,434,1.361
D,435,1.314
D,436,1.125
D,437,1.016
D,438,0.773
D,439,0.637
D,440,0.509
D,441,0.474
D,442,0.368
D,443,0.348
D,444,0.239
D,445,0.135
D,446,0.103
D,447,0.112
D,448,0.117
D,449,0.011
D,450,-0.016
D,451,-0.053
D,452,0.087
D,453,0.304
D,454,0.576
D,455,0.878
D,456,1.215
D,457,1.375
D,458,1.456
D,459,1.229
D,460,1.063
D,461,0.77
D,462,0.5
D,463,0.379
D,464,0.161
D,465,-0.093
D,466,-0.269
D,467,-0.366
D,468,-0.423
D,469,-0.431
D,470,-0.487
D,471,-0.355
D,472,-0.307
D,473,-0.268
D,474,-0.266
D,475,-0.258
D,476,-0.237
D,477,-0.043
D,478,0.225
D,479,0.595
D,480,0.697
D,481,0.887
D,482,1.003
D,483,1.261
D,484,1.504
D,485,1.648
D,486,1.79
D,487,1.713
D,488,1.641
D,489,1.437
D,490,1.157
D,491,0.831
D,492,0.396
D,493,0.077
D,494,-0.065
D,495,-0.285
D,496,-0.299
D,497,-0.41
D,498,-0.254
D,499,-0.282
D,500,-0.029
D,501,0.152
D,502,0.24
D,503,0.324
D,504,0.514
D,505,0.555
D,506,0.8
D,507,0.882
D,508,1.154
D,509,1.159
D,510,1.304
D,511,1.431
D,512,1.556
D,513,1.572
D,514,1.529
D,515,1.191
D,516,0.937
D,517,0.689
D,518,0.635
D,519,0.526
D,520,0.498
D,521,0.311
D,522,0.164
D,523,0.162
D,524,0.44
D,525,0.756
D,526,1.073
D,527,1.123
D,528,1.229
D,529,1.14
D,530,1.131
D,531,1.036
D,532,1.013
D,533,0.803
D,534,0.682
D,535,0.538
D,536,0.663
D,537,0.622
D,538,0.613
D,539,0.588
D,540,0.524
D,541,0.465
D,542,0.395
D,543,0.224
D,544,-0.068
D,545,-0.36
D,546,-0.551
D,547,-0.551
D,548,-0.533
D,549,-0.241
D,550,-0.052
D,551,0.25
D,552,0.426
D,553,0.829
D,554,1.116
D,555,1.418
D,556,1.621
D,557,1.74
D,558,1.641
D,559,1.459
D,560,1.358
D,561,1.36
D,562,1.37
D,563,1.4
D,564,1.432
D,565,1.432
D,566,1.432
D,567,1.425
D,568,1.421
D,569,1.313
D,570,1.283
D,571,1.244
D,572,1.235
D,573,1.227
D,574,1.262
D,575,1.378
D,576,1.521
D,577,1.718
D,578,1.948
D,579,2
D,580,1.965
D,581,1.781
D,582,1.668
D,583,1.503
D,584,1.423
D,585,1.25
D,586,1.023
D,587,0.675
D,588,0.472
D,589,0.253
D,590,0.339
D,591,0.434
D,592,0.574
D,593,0.609
D,594,0.719
D,595,0.917
D,596,1.103
D,597,1.182
D,598,1.354
D,599,1.26
D,600,1.074
D,601,0.944
D,602,0.928
D,603,0.854
D,604,0.765
D,605,0.701
D,606,0.68
D,607,0.67
D,608,0.66
D,609,0.748
D,610,0.676
D,611,0.618
D,612,0.61
D,613,0.713
D,614,0.898
D,615,1.137
D,616,1.252
D,617,1.439
D,618,1.547
D,619,1.735
D,620,1.848
D,621,1.996
D,622,1.963
D,623,1.907
D,624,1.648
D,625,1.383
D,626,1.033
D,627,0.75
D,628,0.434
D,629,0.171
D,630,-0.021
D,631,-0.044
D,632,-0.136
D,633,-0.016
D,634,0.152
D,635,0.518
D,636,0.823
D,637,1.087
D,638,1.329
D,639,1.365
D,640,1.254
D,641,1.202
D,642,1.22
D,643,1.119
D,644,1.001
D,645,0.825
D,646,0.751
D,647,0.711
D,648,0.831
D,649,0.991
D,650,1.179
D,651,1.207
D,652,1.365
D,653,1.449
D,654,1.618
F,1,1.065
F,2,0.923
F,3,0.671
F,4,0.483
F,5,0.423
F,6,0.294
F,7,0.229
F,8,0.253
F,9,0.365
F,10,0.569
F,11,0.682
F,12,0.8
F,13,0.906
F,14,1.035
F,15,1.245
F,16,1.347
F,17,1.411
F,18,1.283
F,19,1.125
F,20,1.121
F,21,1.166
F,22,1.327
F,23,1.37
F,24,1.478
F,25,1.4
F,26,1.285
F,27,1.19
F,28,1.169
F,29,1.113
F,30,1.137
F,31,1.054
F,32,1.1
F,33,0.884
F,34,0.879
F,35,0.811
F,36,0.917
F,37,0.976
F,38,1.122
F,39,1.26
F,40,1.362
F,41,1.265
F,42,1.305
F,43,1.257
F,44,1.242
F,45,1.222
F,46,1.196
F,47,1.178
F,48,1.135
F,49,1.13
F,50,1.214
F,51,1.151
F,52,1.066
F,53,1.028
F,54,0.808
F,55,0.682
F,56,0.473
F,57,0.188
F,58,-0.009
F,59,-0.19
F,60,-0.095
F,61,-0.075
F,62,0.046
F,63,0.197
F,64,0.32
F,65,0.447
F,66,0.758
F,67,0.993
F,68,1.201
F,69,1.314
F,70,1.521
F,71,1.52
F,72,1.494
F,73,1.211
F,74,0.918
F,75,0.526
F,76,0.311
F,77,0.105
F,78,0.078
F,79,-0.06
F,80,-0.144
F,81,-0.174
F,82,0.076
F,83,0.33
F,84,0.588
F,85,0.759
F,86,0.949
F,87,1.002
F,88,1.175
F,89,1.349
F,90,1.529
F,91,1.531
F,92,1.606
F,93,1.67
F,94,1.737
F,95,1.692
F,96,1.505
F,97,1.172
F,98,0.915
F,99,0.734
F,100,0.668
F,101,0.7
F,102,0.753
F,103,0.714
F,104,0.68
F,105,0.81
F,106,0.985
F,107,1.173
F,108,1.375
F,109,1.551
F,110,1.555
F,111,1.452
F,112,1.339
F,113,1.407
F,114,1.321
F,115,1.314
F,116,1.2
F,117,0.931
F,118,0.68
F,119,0.417
F,120,0.261
F,121,0.066
F,122,-0.149
F,123,-0.095
F,124,-0.111
F,125,0.08
F,126,0.373
F,127,0.682
F,128,0.906
F,129,1.108
F,130,1.213
F,131,1.248
F,132,0.987
F,133,0.793
F,134,0.58
F,135,0.458
F,136,0.231
F,137,0.189
F,138,-0.015
F,139,-0.092
F,140,-0.21
F,141,-0.103
F,142,0.025
F,143,0.253
F,144,0.294
F,145,0.416
F,146,0.354
F,147,0.545
F,148,0.669
F,149,0.907
F,150,0.978
F,151,1.014
F,152,0.843
F,153,0.838
F,154,0.769
F,155,0.677
F,156,0.572
F,157,0.449
F,158,0.157
F,159,-0.183
F,160,-0.431
F,161,-0.654
F,162,-0.881
F,163,-0.857
F,164,-0.714
F,165,-0.616
F,166,-0.524
F,167,-0.259
F,168,-0.004
F,169,0.334
F,170,0.581
F,171,0.748
F,172,0.83
F,173,0.92
F,174,1.008
F,175,1.201
F,176,1.315
F,177,1.534
F,178,1.594
F,179,1.765
F,180,1.914
F,181,1.981
F,182,1.951
F,183,1.97
F,184,1.939
F,185,1.82
F,186,1.681
F,187,1.618
F,188,1.447
F,189,1.297
F,190,1.123
F,191,1.042
F,192,0.819
F,193,0.714
F,194,0.688
F,195,0.694
F,196,0.721
F,197,0.749
F,198,0.892
F,199,1.031
F,200,1.202
F,201,1.24
F,202,1.305
F,203,1.248
F,204,1.2
F,205,1.02
F,206,0.922
F,207,0.806
F,208,0.722
F,209,0.718
F,210,0.934
F,211,1.054
F,212,1.276
F,213,1.475
F,214,1.685
F,215,1.897
F,216,2.022
F,217,2.119
F,218,2.111
F,219,2.11
F,220,2.091
F,221,1.916
F,222,1.834
F,223,1.645
F,224,1.543
F,225,1.304
F,226,1.235
F,227,1.063
F,228,0.895
F,229,0.76
F,230,0.902
F,231,1
F,232,1.137
F,233,1.246
F,234,1.267
F,235,1.147
F,236,1.096
F,237,1.035
F,238,0.948
F,239,0.785
F,240,0.652
F,241,0.611
F,242,0.583
F,243,0.703
F,244,0.768
F,245,0.867
F,246,0.886
F,247,1.002
F,248,1.066
F,249,1.151
F,250,1.143
F,251,1.11
F,252,1.075
F,253,1.165
F,254,1.246
F,255,1.395
F,256,1.384
F,257,1.369
F,258,1.284
F,259,1.203
F,260,1.066
F,261,0.962
F,262,0.853
F,263,0.659
F,264,0.461
F,265,0.24
F,266,0.055
F,267,-0.228
F,268,-0.348
F,269,-0.461
F,270,-0.457
F,271,-0.464
F,272,-0.302
F,273,-0.223
F,274,-0.059
F,275,0.015
F,276,0.185
F,277,0.362
F,278,0.535
F,279,0.73
F,280,0.846
F,281,0.885
F,282,0.917
F,283,1.06
F,284,1.172
F,285,1.295
F,286,1.259
F,287,1.307
F,288,1.228
F,289,1.142
F,290,1.045
F,291,1.117
F,292,1.111
F,293,1.15
F,294,1.087
F,295,1.03
F,296,0.777
F,297,0.613
F,298,0.47
F,299,0.414
F,300,0.178
F,301,-0.096
F,302,-0.293
F,303,-0.447
F,304,-0.344
F,305,-0.125
F,306,0.13
F,307,0.382
F,308,0.469
F,309,0.638
F,310,0.746
F,311,0.851
F,312,1.064
F,313,1.183
F,314,1.31
F,315,1.316
F,316,1.303
F,317,1.363
F,318,1.328
F,319,1.273
F,320,1.211
F,321,1.075
F,322,0.866
F,323,0.726
F,324,0.712
F,325,0.61
F,326,0.624
F,327,0.662
F,328,0.894
F,329,1.133
F,330,1.202
F,331,1.327
F,332,1.255
F,333,1.178
F,334,1.102
F,335,1
F,336,0.956
F,337,0.754
F,338,0.54
F,339,0.596
F,340,0.562
F,341,0.648
F,342,0.603
F,343,0.761
F,344,0.838
F,345,0.878
F,346,0.898
F,347,0.849
F,348,0.766
F,349,0.612
F,350,0.536
F,351,0.562
F,352,0.568
F,353,0.586
F,354,0.596
F,355,0.775
F,356,0.922
F,357,0.92
F,358,1.026
F,359,1.122
F,360,1.17
F,361,1.235
F,362,1.195
F,363,1.222
F,364,0.946
F,365,0.866
F,366,0.78
F,367,0.861
F,368,0.877
F,369,0.962
F,370,0.844
F,371,0.868
F,372,0.783
F,373,0.825
F,374,0.69
F,375,0.678
F,376,0.481
F,377,0.283
F,378,-0.013
F,379,-0.207
F,380,-0.49
F,381,-0.734
F,382,-0.786
F,383,-0.755
F,384,-0.549
F,385,-0.358
F,386,-0.07
F,387,0.094
F,388,0.343
F,389,0.422
F,390,0.587
F,391,0.668
F,392,0.841
F,393,0.847
F,394,0.858
F,395,0.862
F,396,0.87
F,397,0.792
F,398,0.808
F,399,0.832
F,400,0.942
F,401,1.064
F,402,1.159
F,403,1.167
F,404,1.133
F,405,1.213
F,406,1.293
F,407,1.497
F,408,1.593
F,409,1.581
F,410,1.435
F,411,1.198
F,412,1.049
F,413,0.751
F,414,0.633
F,415,0.439
F,416,0.14
F,417,0.019
F,418,-0.094
F,419,-0.174
F,420,-0.176
F,421,-0.176
F,422,-0.166
F,423,-0.322
F,424,-0.409
F,425,-0.216
F,426,-0.1
F,427,0.024
F,428,0.076
F,429,0.226
F,430,0.374
F,431,0.704
F,432,1.047
F,433,1.386
F,434,1.361
F,435,1.314
F,436,1.125
F,437,1.016
F,438,0.797
F,439,0.688
F,440,0.686
F,441,0.683
F,442,0.612
F,443,0.592
F,444,0.484
F,445,0.463
F,446,0.515
F,447,0.578
F,448,0.637
F,449,0.487
F,450,0.428
F,451,0.356
F,452,0.495
F,453,0.713
F,454,0.901
F,455,1.119
F,456,1.355
F,457,1.513
F,458,1.587
F,459,1.62
F,460,1.701
F,461,1.612
F,462,1.429
F,463,1.307
F,464,1.089
F,465,0.859
F,466,0.603
F,467,0.432
F,468,0.114
F,469,-0.14
F,470,-0.401
F,471,-0.355
F,472,-0.307
F,473,-0.268
F,474,-0.266
F,475,-0.258
F,476,-0.237
F,477,-0.132
F,478,0.048
F,479,0.248
F,480,0.263
F,481,0.366
F,482,0.483
F,483,0.74
F,484,0.984
F,485,1.128
F,486,1.36
F,487,1.371
F,488,1.551
F,489,1.518
F,490,1.402
F,491,1.158
F,492,0.827
F,493,0.536
F,494,0.52
F,495,0.332
F,496,0.354
F,497,0.16
F,498,0.232
F,499,0.125
F,500,0.298
F,501,0.391
F,502,0.474
F,503,0.466
F,504,0.651
F,505,0.688
F,506,0.933
F,507,1.015
F,508,1.286
F,509,1.292
F,510,1.42
F,511,1.524
F,512,1.614
F,513,1.604
F,514,1.529
F,515,1.191
F,516,0.937
F,517,0.689
F,518,0.635
F,519,0.526
F,520,0.498
F,521,0.311
F,522,0.164
F,523,0.162
F,524,0.44
F,525,0.779
F,526,1.124
F,527,1.3
F,528,1.439
F,529,1.385
F,530,1.376
F,531,1.281
F,532,1.258
F,533,1.048
F,534,0.903
F,535,0.732
F,536,0.731
F,537,0.657
F,538,0.613
F,539,0.588
F,540,0.524
F,541,0.465
F,542,0.395
F,543,0.224
F,544,-0.068
F,545,-0.36
F,546,-0.551
F,547,-0.551
F,548,-0.533
F,549,-0.241
F,550,-0.052
F,551,0.25
F,552,0.426
F,553,0.829
F,554,1.116
F,555,1.418
F,556,1.621
F,557,1.74
F,558,1.641
F,559,1.459
F,560,1.358
F,561,1.36
F,562,1.37
F,563,1.4
F,564,1.432
F,565,1.432
F,566,1.432
F,567,1.425
F,568,1.421
F,569,1.313
F,570,1.283
F,571,1.244
F,572,1.235
F,573,1.227
F,574,1.262
F,575,1.378
F,576,1.414
F,577,1.5
F,578,1.525
F,579,1.464
F,580,1.312
F,581,1.129
F,582,1.015
F,583,0.851
F,584,0.77
F,585,0.703
F,586,0.588
F,587,0.445
F,588,0.355
F,589,0.253
F,590,0.339
F,591,0.434
F,592,0.574
F,593,0.609
F,594,0.719
F,595,0.917
F,596,1.103
F,597,1.182
F,598,1.354
F,599,1.26
F,600,1.074
F,601,0.944
F,602,0.928
F,603,0.854
F,604,0.765
F,605,0.701
F,606,0.68
F,607,0.67
F,608,0.66
F,609,0.748
F,610,0.676
F,611,0.618
F,612,0.61
F,613,0.713
F,614,0.898
F,615,1.137
F,616,1.252
F,617,1.439
F,618,1.547
F,619,1.735
F,620,1.848
F,621,1.996
F,622,1.963
F,623,1.907
F,624,1.648
F,625,1.383
F,626,1.033
F,627,0.75
F,628,0.434
F,629,0.171
F,630,-0.021
F,631,-0.044
F,632,-0.136
F,633,-0.016
F,634,0.152
F,635,0.518
F,636,0.823
F,637,1.087
F,638,1.329
F,639,1.365
F,640,1.254
F,641,1.202
F,642,1.22
F,643,1.119
F,644,1.001
F,645,0.825
F,646,0.751
F,647,0.711
F,648,0.831
F,649,0.991
F,650,1.179
F,651,1.207
F,652,1.365
F,653,1.449
F,654,1.618
G,1,1.138
G,2,1.036
G,3,0.802
G,4,0.734
G,5,0.734
G,6,0.774
G,7,0.796
G,8,0.906
G,9,1.001
G,10,1.182
G,11,1.26
G,12,1.351
G,13,1.337
G,14,1.377
G,15,1.435
G,16,1.473
G,17,1.486
G,18,1.385
G,19,1.341
G,20,1.421
G,21,1.544
G,22,1.786
G,23,1.911
G,24,2.002
G,25,1.901
G,26,1.751
G,27,1.647
G,28,1.535
G,29,1.429
G,30,1.402
G,31,1.269
G,32,1.233
G,33,1.106
G,34,1.19
G,35,1.291
G,36,1.466
G,37,1.588
G,38,1.699
G,39,1.835
G,40,1.933
G,41,1.962
G,42,1.944
G,43,1.821
G,44,1.609
G,45,1.369
G,46,1.221
G,47,1.076
G,48,1.004
G,49,0.967
G,50,0.926
G,51,0.83
G,52,0.733
G,53,0.723
G,54,0.725
G,55,0.723
G,56,0.81
G,57,0.618
G,58,0.511
G,59,0.33
G,60,0.425
G,61,0.445
G,62,0.567
G,63,0.628
G,64,0.663
G,65,0.62
G,66,0.821
G,67,0.942
G,68,1.024
G,69,1.105
G,70,1.277
G,71,1.275
G,72,1.25
G,73,0.966
G,74,0.673
G,75,0.311
G,76,0.128
G,77,0.139
G,78,0.15
G,79,0.141
G,80,0.145
G,81,0.279
G,82,0.612
G,83,0.86
G,84,1.099
G,85,1.258
G,86,1.266
G,87,1.2
G,88,1.164
G,89,1.045
G,90,0.949
G,91,0.751
G,92,0.831
G,93,0.907
G,94,0.983
G,95,1.029
G,96,1.038
G,97,0.905
G,98,0.93
G,99,0.942
G,100,1.076
G,101,1.109
G,102,1.161
G,103,1.122
G,104,1.088
G,105,1.134
G,106,1.226
G,107,1.336
G,108,1.457
G,109,1.551
G,110,1.555
G,111,1.429
G,112,1.288
G,113,1.23
G,114,1.111
G,115,1.069
G,116,0.956
G,117,0.686
G,118,0.435
G,119,0.173
G,120,0.063
G,121,-0.077
G,122,-0.039
G,123,0.079
G,124,0.134
G,125,0.301
G,126,0.59
G,127,0.8
G,128,1.035
G,129,1.216
G,130,1.339
G,131,1.337
G,132,1.137
G,133,1.083
G,134,1.062
G,135,1.008
G,136,0.939
G,137,0.759
G,138,0.611
G,139,0.54
G,140,0.504
G,141,0.579
G,142,0.592
G,143,0.524
G,144,0.56
G,145,0.675
G,146,0.909
G,147,1.129
G,148,1.287
G,149,1.356
G,150,1.363
G,151,1.341
G,152,1.295
G,153,1.256
G,154,1.163
G,155,1.027
G,156,0.874
G,157,0.704
G,158,0.504
G,159,0.17
G,160,-0.075
G,161,-0.297
G,162,-0.548
G,163,-0.551
G,164,-0.535
G,165,-0.481
G,166,-0.433
G,167,-0.351
G,168,-0.101
G,169,0.233
G,170,0.571
G,171,0.744
G,172,0.83
G,173,0.92
G,174,1.031
G,175,1.252
G,176,1.492
G,177,1.737
G,178,1.828
G,179,1.908
G,180,2.051
G,181,2.114
G,182,2.084
G,183,2.109
G,184,2.105
G,185,2.105
G,186,2.099
G,187,2.072
G,188,1.936
G,189,1.786
G,190,1.613
G,191,1.531
G,192,1.195
G,193,0.951
G,194,0.602
G,195,0.363
G,196,0.236
G,197,0.228
G,198,0.348
G,199,0.46
G,200,0.505
G,201,0.6
G,202,0.718
G,203,0.83
G,204,0.87
G,205,0.775
G,206,0.678
G,207,0.585
G,208,0.528
G,209,0.65
G,210,0.808
G,211,0.876
G,212,0.928
G,213,1.041
G,214,1.164
G,215,1.377
G,216,1.501
G,217,1.599
G,218,1.59
G,219,1.679
G,220,1.749
G,221,1.743
G,222,1.748
G,223,1.645
G,224,1.543
G,225,1.304
G,226,1.235
G,227,1.063
G,228,0.895
G,229,0.76
G,230,0.902
G,231,0.977
G,232,1.086
G,233,1.069
G,234,1.058
G,235,0.902
G,236,0.852
G,237,0.79
G,238,0.703
G,239,0.541
G,240,0.341
G,241,0.24
G,242,0.169
G,243,0.234
G,244,0.248
G,245,0.347
G,246,0.349
G,247,0.442
G,248,0.47
G,249,0.53
G,250,0.49
G,251,0.458
G,252,0.422
G,253,0.512
G,254,0.594
G,255,0.759
G,256,0.771
G,257,0.791
G,258,0.822
G,259,0.86
G,260,0.893
G,261,0.966
G,262,1.031
G,263,1.006
G,264,0.894
G,265,0.76
G,266,0.575
G,267,0.382
G,268,0.35
G,269,0.406
G,270,0.408
G,271,0.422
G,272,0.442
G,273,0.477
G,274,0.503
G,275,0.534
G,276,0.534
G,277,0.451
G,278,0.367
G,279,0.306
G,280,0.225
G,281,0.15
G,282,0.14
G,283,0.334
G,284,0.489
G,285,0.693
G,286,0.829
G,287,0.965
G,288,1.079
G,289,1.107
G,290,1.222
G,291,1.327
G,292,1.356
G,293,1.485
G,294,1.509
G,295,1.622
G,296,1.456
G,297,1.265
G,298,1.006
G,299,0.655
G,300,0.3
G,301,-0.096
G,302,-0.383
G,303,-0.619
G,304,-0.681
G,305,-0.457
G,306,-0.192
G,307,0.151
G,308,0.408
G,309,0.687
G,310,0.908
G,311,1.14
G,312,1.396
G,313,1.569
G,314,1.64
G,315,1.683
G,316,1.72
G,317,1.815
G,318,1.784
G,319,1.732
G,320,1.544
G,321,1.382
G,322,1.141
G,323,1.094
G,324,1.068
G,325,0.948
G,326,0.902
G,327,0.864
G,328,0.911
G,329,0.991
G,330,0.969
G,331,1.031
G,332,0.833
G,333,0.724
G,334,0.63
G,335,0.657
G,336,0.7
G,337,0.672
G,338,0.65
G,339,0.775
G,340,0.694
G,341,0.781
G,342,0.735
G,343,0.853
G,344,0.796
G,345,0.764
G,346,0.796
G,347,0.82
G,348,0.696
G,349,0.589
G,350,0.389
G,351,0.222
G,352,0.137
G,353,-0.03
G,354,-0.015
G,355,0.096
G,356,0.137
G,357,0.173
G,358,0.316
G,359,0.535
G,360,0.775
G,361,0.955
G,362,1.127
G,363,1.186
G,364,0.946
G,365,0.866
G,366,0.78
G,367,0.861
G,368,0.877
G,369,0.956
G,370,0.833
G,371,0.766
G,372,0.682
G,373,0.724
G,374,0.679
G,375,0.65
G,376,0.43
G,377,0.189
G,378,-0.139
G,379,-0.267
G,380,-0.353
G,381,-0.29
G,382,-0.21
G,383,0.055
G,384,0.369
G,385,0.592
G,386,0.796
G,387,0.966
G,388,1.118
G,389,1.091
G,390,0.966
G,391,0.938
G,392,0.738
G,393,0.572
G,394,0.494
G,395,0.324
G,396,0.07
G,397,-0.183
G,398,-0.258
G,399,-0.337
G,400,-0.25
G,401,-0.08
G,402,0.096
G,403,0.179
G,404,0.434
G,405,0.713
G,406,0.906
G,407,1.191
G,408,1.363
G,409,1.347
G,410,1.109
G,411,0.866
G,412,0.714
G,413,0.422
G,414,0.308
G,415,0.205
G,416,-0.088
G,417,-0.199
G,418,-0.308
G,419,-0.296
G,420,-0.292
G,421,-0.281
G,422,-0.268
G,423,-0.332
G,424,-0.413
G,425,-0.216
G,426,-0.01
G,427,0.202
G,428,0.423
G,429,0.66
G,430,0.894
G,431,1.224
G,432,1.568
G,433,1.906
G,434,1.971
G,435,1.922
G,436,1.815
G,437,1.623
G,438,1.38
G,439,1.157
G,440,1.03
G,441,0.994
G,442,0.888
G,443,0.778
G,444,0.575
G,445,0.404
G,446,0.305
G,447,0.343
G,448,0.373
G,449,0.307
G,450,0.199
G,451,0.08
G,452,0.219
G,453,0.444
G,454,0.589
G,455,0.82
G,456,0.865
G,457,0.921
G,458,0.987
G,459,1.112
G,460,1.338
G,461,1.401
G,462,1.371
G,463,1.42
G,464,1.449
G,465,1.603
G,466,1.647
G,467,1.597
G,468,1.294
G,469,1.008
G,470,0.596
G,471,0.482
G,472,0.379
G,473,0.13
G,474,-0.105
G,475,-0.242
G,476,-0.292
G,477,-0.123
G,478,0.113
G,479,0.46
G,480,0.541
G,481,0.608
G,482,0.76
G,483,0.961
G,484,1.082
G,485,1.218
G,486,1.352
G,487,1.318
G,488,1.3
G,489,1.248
G,490,1.199
G,491,1.117
G,492,1.117
G,493,1.117
G,494,1.1
G,495,1.059
G,496,1.091
G,497,1.118
G,498,1.236
G,499,1.296
G,500,1.48
G,501,1.496
G,502,1.489
G,503,1.469
G,504,1.287
G,505,1.127
G,506,1.085
G,507,1.17
G,508,1.336
G,509,1.394
G,510,1.417
G,511,1.426
G,512,1.427
G,513,1.44
G,514,1.486
G,515,1.236
G,516,1.062
G,517,0.813
G,518,0.675
G,519,0.479
G,520,0.472
G,521,0.396
G,522,0.454
G,523,0.452
G,524,0.732
G,525,0.758
G,526,0.96
G,527,0.98
G,528,1.093
G,529,1.007
G,530,0.998
G,531,0.903
G,532,0.904
G,533,0.721
G,534,0.696
G,535,0.554
G,536,0.496
G,537,0.416
G,538,0.369
G,539,0.343
G,540,0.279
G,541,0.221
G,542,0.15
G,543,0.003
G,544,-0.172
G,545,-0.25
G,546,-0.239
G,547,-0.141
G,548,-0.064
G,549,0.079
G,550,0.208
G,551,0.349
G,552,0.492
G,553,0.77
G,554,0.969
G,555,1.101
G,556,1.241
G,557,1.302
G,558,1.263
G,559,1.052
G,560,0.943
G,561,0.891
G,562,0.85
G,563,0.88
G,564,0.928
G,565,0.952
G,566,0.987
G,567,1.096
G,568,1.211
G,569,1.273
G,570,1.24
G,571,1.199
G,572,1.021
G,573,0.909
G,574,0.835
G,575,0.915
G,576,1.009
G,577,1.147
G,578,1.251
G,579,1.36
G,580,1.378
G,581,1.364
G,582,1.247
G,583,1.081
G,584,0.831
G,585,0.594
G,586,0.309
G,587,0.088
G,588,-0.106
G,589,-0.408
G,590,-0.536
G,591,-0.553
G,592,-0.536
G,593,-0.506
G,594,-0.479
G,595,-0.281
G,596,-0.182
G,597,-0.079
G,598,0.209
G,599,0.33
G,600,0.256
G,601,0.25
G,602,0.239
G,603,0.336
G,604,0.336
G,605,0.528
G,606,0.594
G,607,0.67
G,608,0.66
G,609,0.837
G,610,0.853
G,611,0.965
G,612,0.954
G,613,1.055
G,614,1.071
G,615,1.223
G,616,1.252
G,617,1.439
G,618,1.547
G,619,1.735
G,620,1.848
G,621,1.996
G,622,1.963
G,623,1.883
G,624,1.68
G,625,1.373
G,626,1.093
G,627,0.882
G,628,0.775
G,629,0.544
G,630,0.387
G,631,0.281
G,632,0.128
G,633,0.007
G,634,0.026
G,635,0.036
G,636,0.138
G,637,0.053
G,638,0.228
G,639,0.292
G,640,0.215
G,641,0.304
G,642,0.413
G,643,0.505
G,644,0.682
G,645,0.669
G,646,0.771
G,647,0.765
G,648,0.804
G,649,0.992
G,650,1.086
G,651,1.209
G,652,1.366
G,653,1.437
G,654,1.546
C,1,1.046
C,2,0.77
C,3,0.555
C,4,0.504
C,5,0.564
C,6,0.631
C,7,0.684
C,8,0.794
C,9,0.912
C,10,1.12
C,11,1.325
C,12,1.431
C,13,1.429
C,14,1.434
C,15,1.45
C,16,1.433
C,17,1.411
C,18,1.283
C,19,1.125
C,20,1.121
C,21,1.149
C,22,1.287
C,23,1.295
C,24,1.377
C,25,1.268
C,26,1.152
C,27,1.051
C,28,1.026
C,29,0.878
C,30,0.89
C,31,0.799
C,32,0.754
C,33,0.621
C,34,0.7
C,35,0.801
C,36,0.911
C,37,0.972
C,38,1.04
C,39,1.121
C,40,1.169
C,41,1.197
C,42,1.18
C,43,1.08
C,44,0.895
C,45,0.878
C,46,0.854
C,47,1.005
C,48,1.049
C,49,1.13
C,50,1.214
C,51,1.151
C,52,1.066
C,53,1.028
C,54,0.808
C,55,0.682
C,56,0.473
C,57,0.188
C,58,-0.009
C,59,-0.19
C,60,-0.095
C,61,-0.075
C,62,0.046
C,63,0.197
C,64,0.32
C,65,0.447
C,66,0.734
C,67,0.942
C,68,1.024
C,69,1.105
C,70,1.277
C,71,1.275
C,72,1.25
C,73,0.966
C,74,0.673
C,75,0.328
C,76,0.168
C,77,0.214
C,78,0.252
C,79,0.274
C,80,0.278
C,81,0.412
C,82,0.744
C,83,0.993
C,84,1.221
C,85,1.361
C,86,1.425
C,87,1.446
C,88,1.494
C,89,1.58
C,90,1.596
C,91,1.516
C,92,1.596
C,93,1.666
C,94,1.737
C,95,1.692
C,96,1.505
C,97,1.172
C,98,0.915
C,99,0.734
C,100,0.668
C,101,0.7
C,102,0.776
C,103,0.765
C,104,0.857
C,105,1.019
C,106,1.229
C,107,1.418
C,108,1.53
C,109,1.618
C,110,1.452
C,111,1.239
C,112,1.013
C,113,0.954
C,114,0.926
C,115,0.972
C,116,1.027
C,117,1.024
C,118,1.035
C,119,1.112
C,120,1.128
C,121,1.106
C,122,0.892
C,123,0.855
C,124,0.752
C,125,0.773
C,126,0.889
C,127,1.024
C,128,1.079
C,129,1.194
C,130,1.213
C,131,1.248
C,132,1.076
C,133,0.971
C,134,0.927
C,135,0.868
C,136,0.701
C,137,0.532
C,138,0.296
C,139,0.183
C,140,0.066
C,141,0.059
C,142,0.072
C,143,0.004
C,144,-0.05
C,145,-0.022
C,146,0.042
C,147,0.265
C,148,0.424
C,149,0.663
C,150,0.756
C,151,0.821
C,152,0.775
C,153,0.803
C,154,0.769
C,155,0.677
C,156,0.572
C,157,0.449
C,158,0.157
C,159,-0.093
C,160,-0.253
C,161,-0.307
C,162,-0.537
C,163,-0.515
C,164,-0.541
C,165,-0.53
C,166,-0.524
C,167,-0.259
C,168,-0.087
C,169,0.167
C,170,0.336
C,171,0.512
C,172,0.6
C,173,0.859
C,174,1.034
C,175,1.313
C,176,1.427
C,177,1.55
